Issue key,Summary,Issue Type,Status,Priority,Assignee,Reporter,Created,Resolved,Due Date,Story Points,Sprint,Time Spent
SPR-101,طراحی رابط کاربری صفحه ورود,Task,Done,Medium,علی رضایی;سارا محمدی,مهدی احمدی,2026-08-01,2026-08-04,2026-08-05,3,Sprint 12,6h 
SPR-102,پیاده‌سازی احراز هویت کاربران,Task,در حال انجام,بحرانی,رضا کریمی;علی رضایی,مهدی احمدی,2026-08-02,,2026-08-08,5,Sprint 12,14h 
SPR-103,ایجاد API مدیریت پروفایل کاربر,Task,در حال انجام,Medium,سارا محمدی;حسین مرادی,مهدی احمدی,2026-08-03,,2026-08-10,5,Sprint 12,10h 
SPR-104,طراحی پایگاه داده کاربران,Task,Done,متوسط,حسین مرادی;رضا کریمی,سارا محمدی,2026-08-01,2026-08-06,2026-08-06,3,Sprint 12,8h 
SPR-105,پیاده‌سازی صفحه داشبورد,Story,باز,متوسط,علی رضایی;سارا محمدی,مهدی احمدی,2026-08-05,,2026-08-12,8,Sprint 12,4h 
SPR-106,نوشتن تست‌های واحد برای سرویس کاربران,Task,Done,Medium,رضا کریمی;حسین مرادی,مهدی احمدی,2026-08-04,2026-08-07,2026-08-09,3,Sprint 12,7h 
SPR-107,رفع خطاهای گزارش‌شده در نسخه آزمایشی,Bug,در حال انجام,بحرانی,علی رضایی;رضا کریمی,سارا محمدی,2026-08-06,,2026-08-11,5,Sprint 12,11h 
SPR-108,بهینه‌سازی زمان پاسخ API,Task,باز,Medium,حسین مرادی;علی رضایی,مهدی احمدی,2026-08-07,,2026-08-14,5,Sprint 12,0h 
SPR-109,مستندسازی APIهای اصلی,Task,Done,پایین,سارا محمدی;رضا کریمی,حسین مرادی,2026-08-02,2026-08-08,2026-08-10,2,Sprint 12,5h 
SPR-110,آماده‌سازی نسخه برای انتشار,Task,باز,بحرانی,مهدی احمدی;علی رضایی,سارا محمدی,2026-08-08,,2026-08-15,8,Sprint 12,3h
